task_id,question,choices,answer
rt00097,"
def count_up_to(n):
    """"""Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    
    >>> count_up_to(5)
    [2,3]
    >>> count_up_to(11)
    [2,3,5,7]
    >>> count_up_to(0)
    []
    >>> count_up_to(20)
    [2,3,5,7,11,13,17,19]
    >>> count_up_to(1)
    []
    >>> count_up_to(18)
    [2,3,5,7,11,13,17]
    """"""","['    primes = []\n    for i in range(2, n):\n        is_prime = True\n        for j in range(2, i):\n            if i % j == 0:\n                is_prime = False\n                break\n        if is_prime:\n            primes.append(i)\n    return primes\n\n', '    primes = []\n    for i in range(2, n):\n        is_prime = True\n        for j in range(1, i):\n            if i % j == 0:\n                is_prime = False\n                break\n        if is_prime:\n            primes.append(i)\n    return primes', '    primes = []\n    for i in range(1, n):\n        is_prime = True\n        for j in range(2, i):\n            if i % j == 0:\n                is_prime = False\n                break\n        if is_prime:\n            primes.append(i)\n    return primes', '    primes = []\n    candidate = 2\n    while len(primes) < n:\n        is_prime = True\n        for j in range(2, candidate):\n            if candidate % j == 0:\n                is_prime = False\n                break\n        if is_prime:\n            primes.append(candidate)\n        candidate += 1\n    return primes']",A
rt00098,"
def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.

    >>> multiply(148, 412)
    16
    >>> multiply(19, 28)
    72
    >>> multiply(2020, 1851)
    0
    >>> multiply(14,-15)
    20
    """"""","['    return abs(a) * abs(b)', '    return abs((a * b) % 10)', '    return abs(a % 10) + abs(b % 10)', '    return abs(a % 10) * abs(b % 10)\n']",D
rt00099,"
def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    >>> count_upper('aBCdEf')
    1
    >>> count_upper('abcdefg')
    0
    >>> count_upper('dBBE')
    0
    """"""","['    count = 0\n    for i in range(0,len(s),2):\n        if s[i] in ""AEIOU"":\n            count += 1\n    return count\n', '    count = 0\n    for i in range(0, len(s), 2):\n        if s[i] in ""AEIOUaeiou"":\n            count += 1\n    return count', '    count = 0\n    for i in range(0, len(s), 2):\n        if s[i] in ""aeiou"":\n            count += 1\n    return count', '    count = 0\n    for i in range(1, len(s), 2):\n        if s[i] in ""AEIOU"":\n            count += 1\n    return count']",A
rt00100,"
def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''","[""  from math import floor, ceil\n  if value.count('.') == 1:\n      value = value.rstrip('0')\n      num = float(value)\n      if value[-2:] == '.5':\n          res = round(num)\n      else:\n          res = int(num)\n  else:\n      res = int(value)\n  return res"", ""    from math import floor, ceil\n\n    if value.count('.') == 1:\n        # remove trailing zeros\n        while (value[-1] == '0'):\n            value = value[:-1]\n\n    num = float(value)\n    if value[-2:] == '.5':\n        if num > 0:\n            res = ceil(num)\n        else:\n            res = floor(num)\n    elif len(value) > 0:\n        res = int(round(num))\n    else:\n        res = 0\n\n    return res\n\n"", ""  from math import floor, ceil\n  if value.count('.') == 1:\n      value = value.rstrip('0')\n      num = float(value)\n      if value[-2:] == '.5':\n          res = ceil(num)\n      else:\n          res = round(num)\n  else:\n      res = int(value)\n  return res"", ""  from math import floor, ceil\n  if value.count('.') == 1:\n      value = value.rstrip('0')\n      num = float(value)\n      if num >= 0:\n          res = ceil(num)\n      else:\n          res = floor(num)\n  else:\n      res = int(value)\n  return res""]",B
rt00101,"
def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    >>> make_a_pile(3)
    [3, 5, 7]
    """"""","['    return [n + 2*i for i in range(n)]\n', '    return [n + i*i for i in range(n)]\n', '    return [1+ 2*i for i in range(n)]\n', '    return [n - 2*i for i in range(n)]\n']",A
rt00102,"def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.

    >>> words_string(""Hi, my name is John"")
    ['Hi', 'my', 'name', 'is', 'John']
    >>> words_string(""One, two, three, four, five, six"")
    ['One', 'two', 'three', 'four', 'five', 'six']
    """"""","['    if not s:\n        return []\n\n    s_list = []\n\n    for letter in s:\n        if letter == \',\':\n            s_list.append(\' \')\n        else:\n            s_list.append(letter)\n\n    s_list = """".join(s_list)\n    return s_list.split()\n', ""    return s.split(',')"", '    return s.split()', '    edit_s = s.replace("","", """").replace(""."", """")\n    return s.split()']",A
rt00103,"
def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    >>> choose_num(12, 15)
    14
    >>> choose_num(13, 12)
    -1
    """"""","['    if x > y:\n        return -1\n    if y % 2 == 0:\n        return y\n    return y - 1', '    if x > y:\n        return -1\n    if y % 2 == 0:\n        return y\n    if x == y:\n        return -1\n    return y - 1\n', '    for i in range(x, y):\n        if i % 2 == 0:\n            return i\n    return -1', '    if x > y:\n        return -1\n    else:\n        return x']",B
rt00104,"def rounded_avg(n, m):
    """"""
    You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.

    >>> rounded_avg(1, 5)
    '0b11'
    >>> rounded_avg(7, 5)
    -1
    >>> rounded_avg(10, 20)
    '0b1111'
    >>> rounded_avg(20, 33)
    '0b11010'
    """"""","['    if m < n:\n        return -1\n    summation = 0\n    for i in range(n, m):\n        summation += i\n    return bin(round(summation/(m - n)))', '    if m < n:\n        return -1\n    summation = 0\n    for i in range(n, m+1):\n        summation += i\n    return bin(round(summation/(m - n + 1)))\n', '    if m < n:\n        return -1\n    summation = 0\n    for i in range(n+1, m+1):\n        summation += i\n    return bin(round(summation/(m - n + 1)))', '    if m < n:\n        return -1\n    summation = 0\n    for i in range(n, m+1):\n        summation += i\n    return hex(round(summation/(m - n + 1)))']",B
rt00105,"
def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""","['    odd_digit_elements = []\n    for i in x:\n        if any(int(c) % 2 == 1 for c in str(i)):\n            odd_digit_elements.append(i)\n    return sorted(odd_digit_elements)', '    odd_digit_elements = []\n    for i in x:\n        if all(int(c) % 2 != 0 for c in str(i)):\n            odd_digit_elements.append(i)\n    return odd_digit_elements', '    odd_digit_elements = []\n    for i in x:\n        if all(int(c) % 2 == 1 for c in str(i)):\n            odd_digit_elements.append(i)\n    return sorted(odd_digit_elements, reverse=True)', '    odd_digit_elements = []\n    for i in x:\n        if all (int(c) % 2 == 1 for c in str(i)):\n            odd_digit_elements.append(i)\n    return sorted(odd_digit_elements)\n']",D
rt00106,"
def by_length(arr):
    """"""
    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

    >>> by_length([2, 1, 1, 4, 5, 8, 2, 3])
    [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
    >>> by_length([])
    []
    >>> by_length([1, -1, 55])
    [""One""]
    """"""
","['    dic = {\n        1: ""One"",\n        2: ""Two"",\n        3: ""Three"",\n        4: ""Four"",\n        5: ""Five"",\n        6: ""Six"",\n        7: ""Seven"",\n        8: ""Eight"",\n        9: ""Nine"",\n    }\n    sorted_arr = sorted(arr, reverse=True)\n    new_arr = []\n    for var in sorted_arr:\n        try:\n            new_arr.append(dic[var])\n        except KeyError:\n            new_arr.append(""Unknown"")\n    return new_arr\n', '    dic = {\n        1: ""One"",\n        2: ""Two"",\n        3: ""Three"",\n        4: ""Four"",\n        5: ""Five"",\n        6: ""Six"",\n        7: ""Seven"",\n        8: ""Eight"",\n        9: ""Nine"",\n    }\n    sorted_arr = sorted(arr, reverse=True)\n    new_arr = []\n    for var in sorted_arr:\n        try:\n            new_arr.append(dic[abs(var)])\n        except:\n            pass\n    return new_arr', '    dic = {\n        1: ""One"",\n        2: ""Two"",\n        3: ""Three"",\n        4: ""Four"",\n        5: ""Five"",\n        6: ""Six"",\n        7: ""Seven"",\n        8: ""Eight"",\n        9: ""Nine"",\n    }\n    sorted_arr = sorted(arr, reverse=True)\n    new_arr = []\n    for var in sorted_arr:\n        try:\n            new_arr.append(dic[var])\n        except:\n            pass\n    return new_arr\n', '    dic = {\n        1: ""One"",\n        2: ""Two"",\n        3: ""Three"",\n        4: ""Four"",\n        5: ""Five"",\n        6: ""Six"",\n        7: ""Seven"",\n        8: ""Eight"",\n        9: ""Nine"",\n    }\n    sorted_arr = sorted(arr)\n    new_arr = []\n    for var in sorted_arr:\n        try:\n            new_arr.append(dic[var])\n        except:\n            pass\n    return new_arr']",C
rt00107,"
def f(n):
    """""" Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).

    >>> f(5)
    [1, 2, 6, 24, 15]
    """"""","['    ret = [1]  \n    for i in range(2, n + 1):\n        if i % 2 == 0:\n            x = i  \n            for j in range(2, i + 1): \n                x *= j\n            ret.append(x)\n        else:\n            x = sum([k for k in range(1, i + 1)])  \n    return ret', '    ret = []\n    factorial = 1\n    for i in range(1, n + 1):\n        if i % 2 == 0:\n            factorial *= i  \n            ret.append(factorial)\n        else:\n            ret.append(sum(range(1, i + 1)))\n    return ret\n', '    ret = []\n    for i in range(1,n+1):\n        if i % 2 == 1:  \n            x = 1\n            for j in range(1, i + 1): \n                x *= j\n            ret.append(x)\n        else:\n            x = 0\n            for j in range(1, i + 1):\n                x += j\n            ret.append(x)\n    return ret', '    ret = []\n    for i in range(1,n+1):\n        if i%2 == 0:\n            x = 1\n            for j in range(1,i+1): x *= j\n            ret += [x]\n        else:\n            x = 0\n            for j in range(1,i+1): x += j\n            ret += [x]\n    return ret\n']",D
rt00108,"
def even_odd_palindrome(n):
    """"""
    Given a positive integer n, return a tuple that has the number of even and odd
    integer palindromes that fall within the range(1, n), inclusive.

    >>> even_odd_palindrome(3)
    (1, 2)
    >>> even_odd_palindrome(12)
    (4, 6)


    Note:
        1. 1 <= n <= 10^3
        2. returned tuple has the number of even and odd integer palindromes respectively.
    """"""","['    def is_palindrome(num):\n        return str(num) == str(num)[::-1]\n\n    even_palindrome_count = 0\n    odd_palindrome_count = 0\n\n    for i in range(1, n+1):\n        if i % 3 == 0:\n            if i % 2 == 0:\n                even_palindrome_count += 1\n            else:\n                odd_palindrome_count += 1\n    return (even_palindrome_count, odd_palindrome_count)', '    def is_palindrome(n):\n        return str(n) == str(n)[::-1]\n\n    even_palindrome_count = 0\n    odd_palindrome_count = 0\n\n    for i in range(1, n+1):\n        if i%2 == 1 and is_palindrome(i):\n                odd_palindrome_count += 1\n        elif i%2 == 0 and is_palindrome(i):\n            even_palindrome_count += 1\n    return (even_palindrome_count, odd_palindrome_count)\n', '    def is_palindrome(num):\n        return str(num) == str(-num)[::-1]\n\n    even_palindrome_count = 0\n    odd_palindrome_count = 0\n\n    for i in range(1, n+1):\n        if i % 2 == 1 and is_palindrome(i):\n            odd_palindrome_count += 1\n        elif i % 2 == 0 and is_palindrome(i):\n            even_palindrome_count += 1\n    return (even_palindrome_count, odd_palindrome_count)', '    def is_palindrome(num):\n        return str(num) == str(num)[::-1]\n\n    palindrome_count = 0\n\n    for i in range(1, n+1):\n        if is_palindrome(i):\n            palindrome_count += 1\n    return (palindrome_count, palindrome_count)\n']",B
rt00109,"
def count_nums(arr):
    """"""
    Write a function count_nums which takes an array of integers and returns
    the number of elements which has a sum of digits > 0.
    If a number is negative, then its first signed digit will be negative:
    
    >>> count_nums([])
    0
    >>> count_nums([-1, 11, -11])
    1
    >>> count_nums([1, 1, 2])
    3
    """"""","['    def digits_sum(n):\n        neg = 1\n        if n < 0: n, neg = -1 * n, -1 \n        n = [int(i) for i in str(n)]\n        n[0] = n[0] * neg\n        return sum(n)\n    return len(list(filter(lambda x: x < 0, [digits_sum(i) for i in arr])))', '    def digits_sum(n):\n        neg = 1\n        if n < 0: n, neg = -1 * n, -1 \n        n = [int(i) for i in str(n)]\n        n[0] = n[0] * neg\n        return sum(n)\n    return len(list(filter(lambda x: x > 0, [digits_sum(i) for i in arr])))\n', '    def digits_sum(n):\n        return sum([int(i) for i in str(abs(n))])\n    return len(list(filter(lambda x: x > 0, [digits_sum(i) for i in arr])))', '    def digits_sum(n):\n        neg = 1\n        if n < 0: n, neg = -1 * n, -1 \n        n = [int(i) for i in str(n)]\n        n[0] = n[0] * neg\n        return sum(n)\n    return len(list(filter(lambda x: x == 0, [digits_sum(i) for i in arr])))']",B
rt00110,"
def move_one_ball(arr):
    """"""We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The
    numbers in the array will be randomly ordered. Your task is to determine if
    it is possible to get an array sorted in non-decreasing order by performing 
    the following operation on the given array:
        You are allowed to perform right shift operation any number of times.
    
    One right shift operation means shifting all elements of the array by one
    position in the right direction. The last element of the array will be moved to
    the starting position in the array i.e. 0th index. 

    If it is possible to obtain the sorted array by performing the above operation
    then return True else return False.
    If the given array is empty then return True.

    Note: The given list is guaranteed to have unique elements.

    >>> move_one_ball([3, 4, 5, 1, 2])
    True
    >>> move_one_ball([3, 5, 4, 1, 2])
    False
                
    """"""
","['    if len(arr) == 0:\n        return True\n    sorted_array = sorted(arr)\n    return arr[1:] + arr[:1] == sorted_array', '    if len(arr) == 0:\n        return True\n    min_value = min(arr)\n    for i in range(len(arr)):\n        if arr[i:] + arr[:i][0] == min_value:\n            return True\n    return False', '    if len(arr) == 0:\n        return True\n    reversed_array = arr[::-1]\n    return reversed_array == sorted(reversed_array)', '    if len(arr)==0:\n      return True\n    sorted_array=sorted(arr)\n    my_arr=[]\n    \n    min_value=min(arr)\n    min_index=arr.index(min_value)\n    my_arr=arr[min_index:]+arr[0:min_index]\n    for i in range(len(arr)):\n      if my_arr[i]!=sorted_array[i]:\n        return False\n    return True\n']",D
rt00111,"
def exchange(lst1, lst2):
    """"""In this problem, you will implement a function that takes two lists of numbers,
    and determines whether it is possible to perform an exchange of elements
    between them to make lst1 a list of only even numbers.
    There is no limit on the number of exchanged elements between lst1 and lst2.
    If it is possible to exchange elements between the lst1 and lst2 to make
    all the elements of lst1 to be even, return ""YES"".
    Otherwise, return ""NO"".

    >>> exchange([1, 2, 3, 4], [1, 2, 3, 4])
    ""YES""
    >>> exchange([1, 2, 3, 4], [1, 5, 3, 4])
    ""NO""
    It is assumed that the input lists will be non-empty.
    """"""
","['    odd = 0\n    even = 0\n    for i in lst2:\n        if i % 2 == 1:\n            odd += 1\n    for i in lst1:\n        if i % 2 == 0:\n            even += 1\n    if odd >= even:\n        return ""YES""\n    return ""NO""', '    for i in lst2:\n        if i % 2 == 0:\n            return ""YES""\n    return ""NO""', '    odd = 0\n    even = 0\n    for i in lst1:\n        if i % 2 == 1:\n            odd += 1\n    for i in lst2:\n        if i % 2 == 0:\n            even += 1\n    if even > odd:\n        return ""YES""\n    return ""NO""', '    odd = 0\n    even = 0\n    for i in lst1:\n        if i%2 == 1:\n            odd += 1\n    for i in lst2:\n        if i%2 == 0:\n            even += 1\n    if even >= odd:\n        return ""YES""\n    return ""NO""\n            \n']",D
rt00112,"def histogram(test):
    """"""
    Given a string representing a space separated lowercase letters, return a dictionary
    of the letter with the most repetition and containing the corresponding count.
    If several letters have the same occurrence, return all of them.

    >>> histogram('a b c')
    {'a': 1, 'b': 1, 'c': 1}
    >>> histogram('a b b a')
    {'a': 2, 'b': 2}
    >>> histogram('a b c a b')
    {'a': 2, 'b': 2}
    >>> histogram('b b b b a')
    {'b': 4}
    >>> histogram('')
    {}
    """"""","['    dict1={}\n    list1=test.split("" "")\n    t=0\n\n    for i in list1:\n        if(list1.count(i)>t) and i!=\'\':\n            t=list1.count(i)\n    if t>0:\n        for i in list1:\n            if(list1.count(i)==t):\n                \n                dict1[i]=t\n    return dict1\n', '    dict1 = {}\n    list1 = test.split("" "")\n    t = float(\'inf\')\n    for i in list1:\n        if list1.count(i) < t and i != \'\':\n            t = list1.count(i)\n    for i in list1:\n        if list1.count(i) == t and i != \'\':\n            dict1[i] = t\n    return dict1', '    dict1 = {}\n    list1 = test.split("" "")\n    for i in list1:\n        if i != \'\':\n            dict1[i] = list1.count(i)\n    return dict1', '    dict1 = {}\n    list1 = test.split("" "")\n    t = 0\n    for i in list1:\n        if list1.count(i) > t and i != \'\':\n            t = list1.count(i)\n            dict1 = {i: t}\n    return dict1\n']",A
rt00113,"
def reverse_delete(s,c):
    """"""Task
    We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c
    then check if the result string is palindrome.
    A string is called palindrome if it reads the same backward as forward.
    You should return a tuple containing the result string and True/False for the check.
    
    >>> reverse_delete(""abcde"", ""ae"")
    ('bcd', False)
    >>> reverse_delete(""abcdef"", ""b"")
    ('acdef', False)
    >>> reverse_delete(""abcdedcba"", ""ab"")
    ('cdedc', True)
    """"""
","[""    s = ''.join([char for char in s if char not in c])\n    return (s, len(s) % 2 == 0)"", ""    s = ''.join([char for char in s if char not in c])\n    return (s,s[::-1] == s)\n"", ""    c = ''.join([char for char in c if char not in s])\n    return (s, s[::-1] == s)"", ""    filtered_chars = ''.join([char for char in s if char in c])\n    return (filtered_chars, filtered_chars[::-1] == filtered_chars)""]",B
rt00114,"
def odd_count(lst):
    """"""Given a list of strings, where each string consists of only digits, return a list.
    Each element i of the output should be ""the number of odd elements in the
    string i of the input."" where all the i's should be replaced by the number
    of odd digits in the i'th string of the input.

    >>> odd_count(['1234567'])
    [""the number of odd elements 4n the str4ng 4 of the 4nput.""]
    >>> odd_count(['3',""11111111""])
    [""the number of odd elements 1n the str1ng 1 of the 1nput."", ""the number of odd elements 8n the str8ng 8 of the 8nput.""]
    """"""
","['    result = []\n    for s in lst:\n        odd_count = sum(int(c) % 2 for c in s if c.isdigit())\n        result.append(f""the number of odd elements {odd_count}n the str{len(s)}ng {len(s)} of the {len(s)}nput."")\n    return result', '    result = []\n    for i, s in enumerate(lst):\n        odd_count = 0\n        for c in s:\n            if int(c) % 2 == 1:\n                odd_count += 1\n        result.append(f""the number of odd elements {odd_count}n the str{i}ng {i} of the {i}nput."")\n    return result', '    res = []\n    for arr in lst:\n        n = sum(int(d)%2==1 for d in arr)\n        res.append(""the number of odd elements "" + str(n) + ""n the str""+ str(n) +""ng ""+ str(n) +"" of the ""+ str(n) +""nput."")\n    return res\n', '    result = []\n    for i, s in enumerate(lst, start=1):\n        odd_count = sum(int(c) % 2 for c in s)\n        result.append(f""the number of odd elements {odd_count}n the str{i}ng {i} of the {i}nput."")\n    return result']",C
rt00115,"
def minSubArraySum(nums):
    """"""
    Given an array of integers nums, find the minimum sum of any non-empty sub-array
    of nums.
    
    >>> minSubArraySum([2, 3, 4, 1, 2, 4])
    1
    >>> minSubArraySum([-1, -2, -3])
    -6
    """"""
","['    max_sum = 0\n    s = 0\n    for num in nums:\n        s -= num\n        if (s > 0):\n            s = 0\n        max_sum = max(s, max_sum)\n    if max_sum == 0:\n        max_sum = max(-i for i in nums)\n    min_sum = -max_sum\n    return min_sum', '    max_sum = 0\n    s = 0\n    for num in nums:\n        s += num\n        if (s < 0):\n            s = 0\n        max_sum = max(s, max_sum)\n    if max_sum == 0:\n        max_sum = max(-i for i in nums)\n    min_sum = -max_sum\n    return min_sum', '    max_sum = 0\n    s = 0\n    for num in nums:\n        s += -num\n        if (s < 0):\n            s = 5\n        max_sum = max(s, max_sum)\n    if max_sum == 0:\n        max_sum = min(-i for i in nums)\n    min_sum = -max_sum\n    return min_sum', '    max_sum = 0\n    s = 0\n    for num in nums:\n        s += -num\n        if (s < 0):\n            s = 0\n        max_sum = max(s, max_sum)\n    if max_sum == 0:\n        max_sum = max(-i for i in nums)\n    min_sum = -max_sum\n    return min_sum\n']",D
rt00116,"import math
def max_fill(grid, capacity):
    
    """"""
    You are given a rectangular grid of wells. Each row represents a single well,
    and each 1 in a row represents a single unit of water.
    Each well has a corresponding bucket that can be used to extract water from it, 
    and all buckets have the same capacity.
    Your task is to use the buckets to empty the wells.
    Output the number of times you need to lower the buckets.

    >>> max_fill([[0,0,1,0], [0,1,0,0], [1,1,1,1]], 1)
    6
    >>> max_fill([[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]], 2)
    5
    >>> max_fill([[0,0,0], [0,0,0]], 5)
    0

    Constraints:
        * all wells have the same length
        * 1 <= grid.length <= 10^2
        * 1 <= grid[:,1].length <= 10^2
        * grid[i][j] -> 0 | 1
        * 1 <= capacity <= 10
    """"""
","['    import math\n    return sum([math.floor(sum(arr) / capacity) for arr in grid])', '    return sum([math.ceil(sum(arr)/capacity) for arr in grid])\n', '    import math\n    return math.ceil(sum([sum(arr) for arr in grid]) / capacity)', '    import math\n    return sum([math.ceil(cell / capacity) for arr in grid for cell in arr])']",B
rt00117,"
def sort_array(arr):
    """"""
    In this Kata, you have to sort an array of non-negative integers according to
    number of ones in their binary representation in ascending order.
    For similar number of ones, sort based on decimal value.

    >>> sort_array([1, 5, 2, 3, 4])
    [1, 2, 3, 4, 5]
    >>> sort_array([-2, -3, -4, -5, -6])
    [-6, -5, -4, -3, -2]
    >>> sort_array([1, 0, 2, 3, 4])
    [0, 1, 2, 3, 4]
    """"""
","[""    return sorted(arr, key=lambda x: bin(x)[2:].count('1'))"", ""    return sorted(sorted(arr), key=lambda x: bin(x)[2:].count('0'))"", ""    return sorted(sorted(arr), key=lambda x: bin(x)[2:].count('1'))\n"", '    return sorted(sorted(arr), key=lambda x: len(bin(x)[2:]))']",C
rt00118,"
def select_words(s, n):
    """"""Given a string s and a natural number n, you have been tasked to implement 
    a function that returns a list of all words from string s that contain exactly 
    n consonants, in order these words appear in the string s.
    If the string s is empty then the function should return an empty list.
    Note: you may assume the input string contains only letters and spaces.
    
    >>> select_words(""Mary had a little lamb"", 4)
    [""little""]
    >>> select_words(""Mary had a little lamb"", 3)
    [""Mary"", ""lamb""]
    >>> select_words(""simple white space"", 2) 
    []
    >>> select_words(""Hello world"", 4)
    [""world""]
    >>> select_words(""Uncle sam"", 3)
    [""Uncle""]
    """"""","['    result = []\n    for word in s.split():\n        n_consonants = 0\n        for i in range(0, len(word)):\n            if word[i].lower() not in [""a"", ""e"", ""i"", ""o"", ""u""]:\n                n_consonants += 1\n        if n_consonants > n:\n            result.append(word)\n    return result', '    result = []\n    for word in s.split():\n        n_vowels = 0\n        for i in range(0, len(word)):\n            if word[i].lower() in [""a"", ""e"", ""i"", ""o"", ""u""]:\n                n_vowels += 1\n        if n_vowels == n:\n            result.append(word)\n    return result', '    result = []\n    for word in s.split():\n        if len(word) == n:\n            result.append(word)\n    return result', '    result = []\n    for word in s.split():\n        n_consonants = 0\n        for i in range(0, len(word)):\n            if word[i].lower() not in [""a"",""e"",""i"",""o"",""u""]:\n                n_consonants += 1 \n        if n_consonants == n:\n            result.append(word)\n    return result\n\n']",D
rt00119,"
def get_closest_vowel(word):
    """"""You are given a word. Your task is to find the closest vowel that stands between 
    two consonants from the right side of the word (case sensitive).
    
    Vowels in the beginning and ending doesn't count. Return empty string if you didn't
    find any vowel met the above condition. 

    You may assume that the given string contains English letter only.

    >>> get_closest_vowel(""yogurt"")
    ""u""
    >>> get_closest_vowel(""FULL"")
    ""U""
    >>> get_closest_vowel(""quick"")
    """"
    >>> get_closest_vowel(""ab"")
    """"
    """"""","['    if len(word) < 3:\n        return """"\n\n    consonants = set(""bcdfghjklmnpqrstvwxyzBCDFGHJKLMNPQRSTVWXYZ"")\n    for i in range(len(word)-2, 0, -1):\n        if word[i] in consonants:\n            if (word[i+1] in consonants) and (word[i-1] in consonants):\n                return word[i]\n    return """"', '    if len(word) < 3:\n        return """"\n\n    vowels = {""a"", ""e"", ""i"", ""o"", ""u"", ""A"", ""E"", \'O\', \'U\', \'I\'}\n    for i in range(len(word)-2, 0, -1):\n        if word[i] not in vowels:\n            return word[i]\n    return """"', '    if len(word) < 3:\n        return """"\n\n    vowels = {""a"", ""e"", ""i"", ""o"", ""u"", ""A"", ""E"", \'O\', \'U\', \'I\'}\n    for i in range(len(word)-2, 0, -1):\n        if word[i] in vowels:\n            if (word[i+1] not in vowels) and (word[i-1] not in vowels):\n                return word[i]\n    return """"\n', '    if len(word) < 3:\n        return """"\n\n    vowels = {""a"", ""e"", ""i"", ""o"", ""u"", ""A"", ""E"", \'O\', \'U\', \'I\'}\n    for i in range(len(word)-2, 0, -1):\n        if word[i] in vowels:\n            return word[i]\n    return """"']",C
rt00120,"
def match_parens(lst):
    '''
    You are given a list of two strings, both strings consist of open
    parentheses '(' or close parentheses ')' only.
    Your job is to check if it is possible to concatenate the two strings in
    some order, that the resulting string will be good.
    A string S is considered to be good if and only if all parentheses in S
    are balanced. For example: the string '(())()' is good, while the string
    '())' is not.
    Return 'Yes' if there's a way to make a good string, and return 'No' otherwise.

    >>> match_parens(['()(', ')'])
    'Yes'
    >>> match_parens([')', ')'])
    'No'
    '''","[""    def check(s):\n        val = 0\n        for i in s:\n            if i == '(':\n                val = val + 1\n            else:\n                val = val - 1\n            if val < 0:\n                return False\n        return True if val == 0 else False\n\n    S1 = lst[0] + lst[1]\n    S2 = lst[1] + lst[0]\n    return 'Yes' if len(S1) % 2 == 0 else 'No'"", ""    def check(s):\n        val = 0\n        for i in s:\n            if i == '(':\n                val = val + 1\n            else:\n                val = val - 1\n            if val < 0:\n                return False\n        return True if val == 0 else False\n\n    return 'Yes' if lst[0].count('(') + lst[1].count('(') == lst[0].count(')') + lst[1].count(')') else 'No'"", ""    def check(s):\n        val = 0\n        for i in s:\n            if i == '(':\n                val = val + 1\n            else:\n                val = val - 1\n            if val < 0:\n                return False\n        return True if val == 0 else False\n\n    S1 = lst[0] + lst[1]\n    S2 = lst[1] + lst[0]\n    return 'Yes' if check(S1) or check(S2) else 'No'\n"", ""    def check(s):\n        val = 0\n        for i in s:\n            if i == '(':\n                val = val + 1\n            else:\n                val = val - 1\n            if val < 0:\n                return False\n        return True if val == 0 else False\n\n    return 'Yes' if check(lst[0]) and check(lst[1]) else 'No'""]",C
rt00121,"
def maximum(arr, k):
    """"""
    Given an array arr of integers and a positive integer k, return a sorted list 
    of length k with the maximum k numbers in arr.

    >>> maximum([-3, -4, 5], 3)
    [-4, -3, 5]
    >>> maximum([4, -4, 4], 2)
    [4, 4]
    >>> maximum([-3, 2, 1, 2, -1, -2, 1], 1)
    [2]

    Note:
        1. The length of the array will be in the range of [1, 1000].
        2. The elements in the array will be in the range of [-1000, 1000].
        3. 0 <= k <= len(arr)
    """"""
","['    if k == 0:\n        return []\n    arr.sort()\n    ans = arr[:k]\n    return ans', '    if k == 0:\n        return []\n    arr.sort()\n    ans = arr[-k:]\n    return ans\n', '    if k == 0:\n        return []\n    ans = arr[-k:]\n    ans.sort()\n    return ans', '    if k == 0:\n        return []\n    ans = arr[:k]\n    ans.sort()\n    return ans']",B
